,shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
18673,8_2771_1,32.81468,130.71853,88
18674,8_2771_1,32.81486,130.71867,89
18675,8_2771_1,32.81489,130.71871,90
18676,8_2771_1,32.8152,130.71901,91
18677,8_2771_1,32.81532,130.71914,92
18678,8_2771_1,32.81564,130.71945,93
18679,8_2771_1,32.81591,130.71969,94
18680,8_2771_1,32.81631,130.72,95
18681,8_2771_1,32.81658,130.72016,96
18682,8_2771_1,32.8166,130.72018,97
18683,8_2771_1,32.81661,130.72018,98
18684,8_2771_1,32.81685,130.72032,99
18685,8_2771_1,32.81696,130.72037,100
18686,8_2771_1,32.81698,130.72039,101
18687,8_2771_1,32.81704,130.72041,102
18688,8_2771_1,32.81707,130.72043,103
18689,8_2771_1,32.8171,130.72044,104
18690,8_2771_1,32.81721,130.7205,105
18691,8_2771_1,32.81733,130.72055,106
18692,8_2771_1,32.81746,130.72062,107
18693,8_2771_1,32.81755,130.72065,108
18694,8_2771_1,32.81781,130.72076,109
18695,8_2771_1,32.81799,130.72085,110
18696,8_2771_1,32.81808,130.72088,111
18697,8_2771_1,32.8186,130.72109,112
18698,8_2771_1,32.81876,130.72114,113
18699,8_2771_1,32.81886,130.72116,114
18700,8_2771_1,32.81898,130.72116,115
18701,8_2771_1,32.81913,130.72113,116
18702,8_2771_1,32.81933,130.72107,117
18703,8_2771_1,32.81941,130.72106,118
18704,8_2771_1,32.8195,130.72104,119
18705,8_2771_1,32.81967,130.72104,120
18706,8_2771_1,32.81989,130.72108,121
18707,8_2771_1,32.81995,130.72111,122
18708,8_2771_1,32.81998,130.72112,123
18709,8_2771_1,32.82004,130.72115,124
18710,8_2771_1,32.82007,130.72116,125
18711,8_2771_1,32.82032,130.72135,126
18712,8_2771_1,32.82149,130.72239,127
18713,8_2771_1,32.82163,130.72249,128
18714,8_2771_1,32.82168,130.72251,129
18715,8_2771_1,32.82171,130.72253,130
18716,8_2771_1,32.82178,130.72255,131
18717,8_2771_1,32.82191,130.72257,132
18718,8_2771_1,32.82206,130.72257,133
18719,8_2771_1,32.8221,130.72258,134
18720,8_2771_1,32.8226,130.72258,135
18721,8_2771_1,32.82262,130.72257,136
18722,8_2771_1,32.82264,130.72257,137
18723,8_2771_1,32.82264,130.72256,138
18724,8_2771_1,32.82265,130.72256,139
18725,8_2771_1,32.82269,130.72252,140
18726,8_2771_1,32.82269,130.7225,141
18727,8_2771_1,32.82272,130.72246,142
18728,8_2771_1,32.8228,130.72232,143
18729,8_2771_1,32.82312,130.72248,144
18730,8_2771_1,32.82326,130.72253,145
18731,8_2771_1,32.8236,130.72262,146
18732,8_2771_1,32.82387,130.72265,147
18733,8_2771_1,32.82394,130.72265,148
18734,8_2771_1,32.824,130.72266,149
18735,8_2771_1,32.82424,130.72265,150
18736,8_2771_1,32.82587,130.72265,151
18737,8_2771_1,32.82608,130.72264,152
18738,8_2771_1,32.82753,130.72264,153
18739,8_2771_1,32.82766,130.72263,154
18740,8_2771_1,32.82864,130.72263,155
18741,8_2771_1,32.82903,130.72261,156
18742,8_2771_1,32.82949,130.72253,157
18743,8_2771_1,32.82981,130.72244,158
18744,8_2771_1,32.83072,130.72208,159
18745,8_2771_1,32.83075,130.72206,160
18746,8_2771_1,32.83079,130.72205,161
18747,8_2771_1,32.83153,130.72172,162
18748,8_2771_1,32.83296,130.72115,163
18749,8_2771_1,32.83297,130.72114,164
18750,8_2771_1,32.83339,130.72097,165
18751,8_2771_1,32.83348,130.72094,166
18752,8_2771_1,32.8363,130.71978,167
18753,8_2771_1,32.83639,130.71975,168
18754,8_2771_1,32.83731,130.71936,169
18755,8_2771_1,32.83741,130.71933,170
18756,8_2771_1,32.84036,130.71811,171
18757,8_2771_1,32.8405,130.71806,172
18758,8_2771_1,32.84053,130.71804,173
18759,8_2771_1,32.84104,130.71783,174
18760,8_2771_1,32.84108,130.71782,175
18761,8_2771_1,32.84114,130.71779,176
18762,8_2771_1,32.84447,130.71644,177
18763,8_2771_1,32.8445,130.71642,178
18764,8_2771_1,32.84456,130.7164,179
18765,8_2771_1,32.84493,130.71623,180
18766,8_2771_1,32.84544,130.71597,181
18767,8_2771_1,32.84545,130.71602,182
18768,8_2771_1,32.84546,130.71604,183
18769,8_2771_1,32.84547,130.71608,184
18770,8_2771_1,32.8455,130.71613,185
18771,8_2771_1,32.84554,130.71617,186
18772,8_2771_1,32.8456,130.71626,187
18773,8_2771_1,32.84562,130.71627,188
18774,8_2771_1,32.84563,130.71629,189
18775,8_2771_1,32.84585,130.71648,190
18776,8_2771_1,32.84592,130.71655,191
18777,8_2771_1,32.84602,130.71662,192
18778,8_2771_1,32.84608,130.71667,193
18779,8_2771_1,32.84613,130.7167,194
18780,8_2771_1,32.84621,130.71676,195
18781,8_2771_1,32.84639,130.71686,196
18782,8_2771_1,32.84657,130.71694,197
18783,8_2771_1,32.84668,130.71697,198
18784,8_2771_1,32.84697,130.71708,199
18785,8_2771_1,32.85008,130.7181,200
18786,8_2771_1,32.85087,130.71838,201
18787,8_2771_1,32.85108,130.71849,202
18788,8_2771_1,32.85139,130.7187,203
18789,8_2771_1,32.85161,130.71889,204
18790,8_2771_1,32.8518,130.71909,205
18791,8_2771_1,32.85191,130.71924,206
18792,8_2771_1,32.85214,130.71959,207
18793,8_2771_1,32.85216,130.71963,208
18794,8_2771_1,32.85217,130.71963,209
18795,8_2771_1,32.85217,130.71964,210
18796,8_2771_1,32.85228,130.71987,211
18797,8_2771_1,32.85288,130.72097,212
18798,8_2771_1,32.85443,130.72403,213
18799,8_2771_1,32.85453,130.7242,214
18800,8_2771_1,32.85515,130.7254,215
18801,8_2771_1,32.85539,130.72532,216
18802,8_2771_1,32.8555,130.72531,217
18803,8_2771_1,32.85554,130.7253,218
18804,8_2771_1,32.85559,130.7253,219
18805,8_2771_1,32.85578,130.72532,220
18806,8_2771_1,32.85586,130.72534,221
18807,8_2771_1,32.85588,130.72534,222
18808,8_2771_1,32.85605,130.7254,223
18809,8_2771_1,32.85619,130.72546,224
18810,8_2771_1,32.85634,130.72551,225
18811,8_2771_1,32.85642,130.72553,226
18812,8_2771_1,32.85655,130.72555,227
18813,8_2771_1,32.85672,130.72555,228
18814,8_2771_1,32.85676,130.72556,229
18815,8_2771_1,32.8568,130.72555,230
18816,8_2771_1,32.85738,130.72557,231
18817,8_2771_1,32.85792,130.72566,232
18818,8_2771_1,32.85795,130.72568,233
18819,8_2771_1,32.85801,130.7257,234
18820,8_2771_1,32.85803,130.72571,235
18821,8_2771_1,32.8585,130.7257,236
18822,8_2771_1,32.85862,130.72569,237
18823,8_2771_1,32.85877,130.72569,238
18824,8_2771_1,32.85883,130.72568,239
18825,8_2771_1,32.85907,130.72568,240
18826,8_2771_1,32.85914,130.72567,241
18827,8_2771_1,32.85945,130.72565,242
18828,8_2771_1,32.86091,130.72547,243
18829,8_2771_1,32.86105,130.72544,244
18830,8_2771_1,32.86108,130.72543,245
18831,8_2771_1,32.86112,130.72541,246
18832,8_2771_1,32.86168,130.7252,247
18833,8_2771_1,32.86208,130.72508,248
18834,8_2771_1,32.86254,130.72499,249
18835,8_2771_1,32.86417,130.7248,250
18836,8_2771_1,32.86424,130.72478,251
18837,8_2771_1,32.86443,130.72469,252
18838,8_2771_1,32.86446,130.72467,253
18839,8_2771_1,32.86461,130.7246,254
18840,8_2771_1,32.86464,130.72458,255
18841,8_2771_1,32.86466,130.72462,256
18842,8_2771_1,32.86469,130.72465,257
18843,8_2771_1,32.86473,130.72465,258
18844,8_2771_1,32.86487,130.72463,259
18845,8_2771_1,32.86505,130.72463,260
18846,8_2771_1,32.86536,130.72469,261
18847,8_2771_1,32.86557,130.72471,262
18848,8_2771_1,32.86567,130.7247,263
18849,8_2771_1,32.86586,130.7247,264
18850,8_2771_1,32.86588,130.72471,265
18851,8_2771_1,32.8659,130.72471,266
18852,8_2771_1,32.86592,130.72472,267
18853,8_2771_1,32.86593,130.72472,268
18854,8_2771_1,32.86597,130.72474,269
18855,8_2771_1,32.86604,130.72481,270
18856,8_2771_1,32.86608,130.72488,271
18857,8_2771_1,32.86608,130.72491,272
18858,8_2771_1,32.8661,130.72498,273
18859,8_2771_1,32.86611,130.72511,274
18860,8_2771_1,32.86613,130.72524,275
18861,8_2771_1,32.8662,130.72713,276
18862,8_2771_1,32.86623,130.72734,277
18863,8_2771_1,32.86623,130.72736,278
18864,8_2771_1,32.86624,130.72738,279
18865,8_2771_1,32.86624,130.7274,280
18866,8_2771_1,32.86628,130.72748,281
18867,8_2771_1,32.86629,130.72749,282
18868,8_2771_1,32.8663,130.72749,283
18869,8_2771_1,32.86632,130.72751,284
18870,8_2771_1,32.86635,130.72751,285
18871,8_2771_1,32.86637,130.72752,286
18872,8_2771_1,32.86641,130.72753,287
18873,8_2771_1,32.8665,130.72753,288
18874,8_2771_1,32.86661,130.72752,289
18875,8_2771_1,32.86707,130.72751,290
18876,8_2771_1,32.86728,130.72749,291
18877,8_2771_1,32.86729,130.7275,292
18878,8_2771_1,32.86762,130.72749,293
18879,8_2771_1,32.86764,130.72748,294
18880,8_2771_1,32.86823,130.72745,295
18881,8_2771_1,32.8686,130.72745,296
18882,8_2771_1,32.86864,130.72746,297
18883,8_2771_1,32.8687,130.72749,298
18884,8_2771_1,32.8687,130.7275,299
18885,8_2771_1,32.86872,130.72752,300
18886,8_2771_1,32.86874,130.72756,301
18887,8_2771_1,32.86875,130.72759,302
18888,8_2771_1,32.86875,130.72761,303
18889,8_2771_1,32.86876,130.72765,304
18890,8_2771_1,32.86876,130.72795,305
18891,8_2771_1,32.8688,130.72852,306
18892,8_2771_1,32.86881,130.72857,307
18893,8_2771_1,32.86881,130.72863,308
18894,8_2771_1,32.86882,130.72868,309
18895,8_2771_1,32.86883,130.72869,310
18896,8_2771_1,32.86883,130.7287,311
18897,8_2771_1,32.86884,130.72872,312
18898,8_2771_1,32.86885,130.72873,313
18899,8_2771_1,32.86886,130.72875,314
18900,8_2771_1,32.8689,130.72879,315
18901,8_2771_1,32.86892,130.72879,316
18902,8_2771_1,32.86893,130.7288,317
18903,8_2771_1,32.86895,130.72881,318
18904,8_2771_1,32.86898,130.72881,319
18905,8_2771_1,32.86906,130.72883,320
18906,8_2771_1,32.8691,130.72883,321
18907,8_2771_1,32.86924,130.72885,322
18908,8_2771_1,32.86925,130.72884,323
18909,8_2771_1,32.86925,130.72882,324
18910,8_2771_1,32.86926,130.72879,325
18911,8_2771_1,32.86928,130.72877,326
18912,8_2771_1,32.86929,130.72874,327
18913,8_2771_1,32.86932,130.72868,328
18914,8_2771_1,32.86932,130.72847,329
18915,8_2771_1,32.86931,130.72839,330
18916,8_2771_1,32.86931,130.72833,331
18917,8_2771_1,32.8693,130.72826,332
18918,8_2771_1,32.8693,130.72821,333
18919,8_2771_1,32.86929,130.72814,334
18920,8_2771_1,32.86929,130.7281,335
18921,8_2771_1,32.86926,130.72799,336
18922,8_2771_1,32.86926,130.72796,337
18923,8_2771_1,32.86925,130.72794,338
18924,8_2771_1,32.86925,130.72792,339
18925,8_2771_1,32.86924,130.72789,340
18926,8_2771_1,32.86924,130.72787,341
18927,8_2771_1,32.86925,130.72785,342
18928,8_2771_1,32.86925,130.72782,343
18929,8_2771_1,32.86928,130.72772,344
18930,8_2771_1,32.86936,130.72757,345
18931,8_2771_1,32.86937,130.72753,346
18932,8_2771_1,32.86939,130.7275,347
18933,8_2771_1,32.86941,130.72743,348
18934,8_2771_1,32.86941,130.7274,349
18935,8_2771_1,32.86942,130.72737,350
18936,8_2771_1,32.86942,130.72733,351
18937,8_2771_1,32.86944,130.72717,352
18938,8_2771_1,32.86944,130.72709,353
18939,8_2771_1,32.86945,130.72704,354
18940,8_2771_1,32.86945,130.72694,355
18941,8_2771_1,32.86944,130.7269,356
18942,8_2771_1,32.86942,130.72685,357
18943,8_2771_1,32.86941,130.7268,358
18944,8_2771_1,32.86941,130.72677,359
18945,8_2771_1,32.8694,130.72675,360
18946,8_2771_1,32.86938,130.72661,361
18947,8_2771_1,32.86938,130.72649,362
18948,8_2771_1,32.86939,130.7264,363
18949,8_2771_1,32.86939,130.72633,364
18950,8_2771_1,32.86944,130.7258,365
18951,8_2771_1,32.86944,130.72576,366
18952,8_2771_1,32.86945,130.72569,367
18953,8_2771_1,32.86945,130.72556,368
18954,8_2771_1,32.86943,130.72548,369
18955,8_2771_1,32.8694,130.72542,370
18956,8_2771_1,32.86931,130.7253,371
18957,8_2771_1,32.86922,130.72521,372
18958,8_2771_1,32.86918,130.72518,373
18959,8_2771_1,32.86914,130.72514,374
18960,8_2771_1,32.86888,130.72495,375
18961,8_2771_1,32.86875,130.72476,376
18962,8_2771_1,32.86868,130.72463,377
18963,8_2771_1,32.86865,130.72459,378
18964,8_2771_1,32.86864,130.72454,379
18965,8_2771_1,32.86862,130.72449,380
18966,8_2771_1,32.86859,130.72437,381
18967,8_2771_1,32.86859,130.72427,382
18968,8_2771_1,32.86861,130.72411,383
18969,8_2771_1,32.86861,130.72406,384
18970,8_2771_1,32.8686,130.72399,385
18971,8_2771_1,32.8686,130.72394,386
18972,8_2771_1,32.86856,130.72365,387
18973,8_2771_1,32.86859,130.72344,388
18974,8_2771_1,32.8686,130.72342,389
18975,8_2771_1,32.8686,130.72341,390
18976,8_2771_1,32.86863,130.72332,391
18977,8_2771_1,32.86864,130.72331,392
18978,8_2771_1,32.86864,130.72329,393
18979,8_2771_1,32.86866,130.72327,394
18980,8_2771_1,32.86868,130.72323,395
18981,8_2771_1,32.8687,130.72321,396
18982,8_2771_1,32.86874,130.72319,397
18983,8_2771_1,32.86876,130.72317,398
18984,8_2771_1,32.86877,130.72317,399
18985,8_2771_1,32.86879,130.72316,400
18986,8_2771_1,32.86885,130.72314,401
18987,8_2771_1,32.86894,130.72312,402
18988,8_2771_1,32.86895,130.72312,403
18989,8_2771_1,32.86903,130.7231,404
18990,8_2771_1,32.86913,130.72309,405
18991,8_2771_1,32.86951,130.72301,406
18992,8_2771_1,32.86954,130.72299,407
18993,8_2771_1,32.86955,130.72299,408
18994,8_2771_1,32.8697,130.72294,409
18995,8_2771_1,32.86972,130.72292,410
18996,8_2771_1,32.86977,130.7229,411
18997,8_2771_1,32.86997,130.72278,412
18998,8_2771_1,32.87047,130.72241,413
18999,8_2771_1,32.87058,130.7223,414
19000,8_2771_1,32.87059,130.72228,415
19001,8_2771_1,32.87074,130.72213,416
19002,8_2771_1,32.87078,130.72211,417
19003,8_2771_1,32.87081,130.72209,418
19004,8_2771_1,32.87086,130.72207,419
19005,8_2771_1,32.87153,130.72189,420
19006,8_2771_1,32.87156,130.72189,421
19007,8_2771_1,32.8716,130.72188,422
19008,8_2771_1,32.87163,130.72188,423
19009,8_2771_1,32.87166,130.72189,424
19010,8_2771_1,32.87168,130.72189,425
19011,8_2771_1,32.87174,130.72192,426
19012,8_2771_1,32.87175,130.72193,427
19013,8_2771_1,32.8718,130.72195,428
19014,8_2771_1,32.87183,130.72198,429
19015,8_2771_1,32.87193,130.72206,430
19016,8_2771_1,32.87202,130.72215,431
19017,8_2771_1,32.87204,130.72218,432
19018,8_2771_1,32.87217,130.7223,433
19019,8_2771_1,32.87218,130.72232,434
19020,8_2771_1,32.87232,130.72246,435
19021,8_2771_1,32.87239,130.72252,436
19022,8_2771_1,32.87245,130.7226,437
19023,8_2771_1,32.8727,130.72284,438
19024,8_2771_1,32.87275,130.72287,439
19025,8_2771_1,32.87277,130.72289,440
19026,8_2771_1,32.87285,130.72294,441
19027,8_2771_1,32.87269,130.72314,442
19028,8_2771_1,32.87251,130.72332,443
19029,8_2771_1,32.87237,130.72338,444
19030,8_2771_1,32.87234,130.72338,445
19031,8_2771_1,32.8723,130.72339,446
19032,8_2771_1,32.87227,130.72339,447
19033,8_2771_1,32.87241,130.72532,448
19034,8_2771_1,32.87241,130.72547,449
19035,8_2771_1,32.87245,130.72581,450
19036,8_2771_1,32.87251,130.72667,451
19037,8_2771_1,32.87252,130.7267,452
19038,8_2771_1,32.87252,130.72674,453
19039,8_2771_1,32.87253,130.72675,454
19040,8_2771_1,32.87253,130.72676,455
19041,8_2771_1,32.87255,130.72676,456
19042,8_2771_1,32.87255,130.72677,457
19043,8_2771_1,32.87261,130.72677,458
19044,8_2771_1,32.87264,130.72676,459
19045,8_2771_1,32.87285,130.72674,460
19046,8_2771_1,32.87295,130.72672,461
19047,8_2771_1,32.87306,130.72671,462
19048,8_2771_1,32.87315,130.72669,463
19049,8_2771_1,32.87321,130.72669,464
19050,8_2771_1,32.87328,130.72668,465
19051,8_2771_1,32.87341,130.72665,466
19052,8_2771_1,32.87361,130.72658,467
19053,8_2771_1,32.87364,130.72655,468
19054,8_2771_1,32.8737,130.72651,469
19055,8_2771_1,32.87374,130.72647,470
19056,8_2771_1,32.87378,130.72644,471
19057,8_2771_1,32.87383,130.72639,472
19058,8_2771_1,32.87408,130.7262,473
19059,8_2771_1,32.87421,130.72613,474
19060,8_2771_1,32.87428,130.72613,475
19061,8_2771_1,32.8744,130.72616,476
19062,8_2771_1,32.87445,130.72598,477
19063,8_2771_1,32.87444,130.72596,478
19064,8_2771_1,32.87443,130.72595,479
19065,8_2771_1,32.87441,130.72589,480
19066,8_2771_1,32.87438,130.72572,481
19067,8_2771_1,32.87437,130.72562,482
19068,8_2771_1,32.8743,130.72533,483
19069,8_2771_1,32.87429,130.72532,484
19070,8_2771_1,32.87419,130.72496,485
19071,8_2771_1,32.87408,130.72429,486
19072,8_2771_1,32.87408,130.72426,487
19073,8_2771_1,32.87399,130.72385,488
19074,8_2771_1,32.87392,130.72364,489
19075,8_2771_1,32.87384,130.72346,490
19076,8_2771_1,32.87375,130.7232,491
19077,8_2771_1,32.87369,130.7229,492
19078,8_2771_1,32.874,130.72276,493
19079,8_2771_1,32.87401,130.72276,494
19080,8_2771_1,32.87404,130.72275,495
19081,8_2771_1,32.8744,130.72275,496
19082,8_2771_1,32.87453,130.72274,497
19083,8_2771_1,32.87493,130.72274,498
19084,8_2771_1,32.87513,130.72271,499
19085,8_2771_1,32.87523,130.72268,500
19086,8_2771_1,32.87528,130.72265,501
19087,8_2771_1,32.87608,130.72229,502
19088,8_2771_1,32.87625,130.72224,503
19089,8_2771_1,32.87628,130.72224,504
19090,8_2771_1,32.87637,130.72222,505
19091,8_2771_1,32.87646,130.72221,506
19092,8_2771_1,32.87655,130.72219,507
19093,8_2771_1,32.87664,130.72218,508
19094,8_2771_1,32.87668,130.72217,509
19095,8_2771_1,32.8768,130.72216,510
19096,8_2771_1,32.87775,130.72199,511
19097,8_2771_1,32.87785,130.72199,512
19098,8_2771_1,32.87788,130.722,513
19099,8_2771_1,32.87791,130.722,514
19100,8_2771_1,32.87796,130.72202,515
19101,8_2771_1,32.87801,130.72203,516
19102,8_2771_1,32.87809,130.72207,517
19103,8_2771_1,32.87812,130.72209,518
19104,8_2771_1,32.87829,130.72217,519
19105,8_2771_1,32.87905,130.72258,520
19106,8_2771_1,32.87914,130.72262,521
19107,8_2771_1,32.87927,130.72266,522
19108,8_2771_1,32.87944,130.72273,523
19109,8_2771_1,32.87993,130.7229,524
19110,8_2771_1,32.8801,130.72294,525
19111,8_2771_1,32.88013,130.72294,526
19112,8_2771_1,32.88019,130.72295,527
19113,8_2771_1,32.88025,130.72295,528
19114,8_2771_1,32.8803,130.72296,529
19115,8_2771_1,32.88046,130.72296,530
19116,8_2771_1,32.88071,130.72293,531
19117,8_2771_1,32.88123,130.72282,532
19118,8_2771_1,32.88126,130.72282,533
19119,8_2771_1,32.88145,130.72277,534
19120,8_2771_1,32.88149,130.72275,535
19121,8_2771_1,32.8815,130.72275,536
19122,8_2771_1,32.88202,130.72261,537
19123,8_2771_1,32.88246,130.72246,538
19124,8_2771_1,32.88314,130.7222,539
19125,8_2771_1,32.88318,130.72219,540
19126,8_2771_1,32.88334,130.72213,541
19127,8_2771_1,32.88345,130.72208,542
19128,8_2771_1,32.88346,130.72207,543
19129,8_2771_1,32.88355,130.72204,544
19130,8_2771_1,32.88361,130.722,545
19131,8_2771_1,32.8838,130.72191,546
19132,8_2771_1,32.88391,130.72187,547
19133,8_2771_1,32.88397,130.72184,548
19134,8_2771_1,32.88468,130.72163,549
19135,8_2771_1,32.8847,130.72162,550
19136,8_2771_1,32.88488,130.72156,551
19137,8_2771_1,32.885,130.72153,552
19138,8_2771_1,32.88518,130.72147,553
19139,8_2771_1,32.88562,130.72137,554
19140,8_2771_1,32.88639,130.72125,555
19141,8_2771_1,32.88642,130.72124,556
19142,8_2771_1,32.88645,130.72124,557
19143,8_2771_1,32.8866,130.72121,558
19144,8_2771_1,32.88662,130.72121,559
19145,8_2771_1,32.88691,130.72116,560
19146,8_2771_1,32.88705,130.72112,561
19147,8_2771_1,32.88725,130.72103,562
19148,8_2771_1,32.88728,130.721,563
19149,8_2771_1,32.88732,130.72098,564
19150,8_2771_1,32.88736,130.72095,565
19151,8_2771_1,32.88777,130.72056,566
19152,8_2771_1,32.88787,130.72048,567
19153,8_2771_1,32.88796,130.72043,568
19154,8_2771_1,32.888,130.7204,569
19155,8_2771_1,32.8881,130.72035,570
19156,8_2771_1,32.88816,130.72033,571
19157,8_2771_1,32.88844,130.72027,572
19158,8_2771_1,32.88883,130.72022,573
19159,8_2771_1,32.88892,130.7202,574
19160,8_2771_1,32.88907,130.72018,575
19161,8_2771_1,32.88916,130.72018,576
19162,8_2771_1,32.88921,130.72019,577
19163,8_2771_1,32.88926,130.72019,578
19164,8_2771_1,32.88928,130.7202,579
19165,8_2771_1,32.88931,130.7202,580
19166,8_2771_1,32.88943,130.72023,581
19167,8_2771_1,32.88956,130.72025,582
19168,8_2771_1,32.88958,130.72026,583
19169,8_2771_1,32.8897,130.72026,584
19170,8_2771_1,32.8905,130.72001,585
19171,8_2771_1,32.89053,130.71999,586
19172,8_2771_1,32.89068,130.71993,587
19173,8_2771_1,32.89078,130.71988,588
19174,8_2771_1,32.89096,130.71976,589
19175,8_2771_1,32.89104,130.71972,590
19176,8_2771_1,32.89117,130.71963,591
19177,8_2771_1,32.89128,130.71952,592
19178,8_2771_1,32.89137,130.71939,593
19179,8_2771_1,32.89172,130.71895,594
19180,8_2771_1,32.89228,130.71819,595
19181,8_2771_1,32.89234,130.71808,596
19182,8_2771_1,32.89239,130.71796,597
19183,8_2771_1,32.8926,130.71732,598
19184,8_2771_1,32.89262,130.71723,599
19185,8_2771_1,32.89263,130.71708,600
19186,8_2771_1,32.89264,130.71703,601
19187,8_2771_1,32.89264,130.71583,602
19188,8_2771_1,32.89265,130.71575,603
19189,8_2771_1,32.89265,130.71568,604
19190,8_2771_1,32.89269,130.71554,605
19191,8_2771_1,32.89273,130.71545,606
19192,8_2771_1,32.89274,130.71544,607
19193,8_2771_1,32.89275,130.71542,608
19194,8_2771_1,32.89278,130.71539,609
19195,8_2771_1,32.89282,130.71538,610
19196,8_2771_1,32.89286,130.71536,611
19197,8_2771_1,32.89296,130.71533,612
19198,8_2771_1,32.89305,130.71532,613
19199,8_2771_1,32.89337,130.71532,614
19200,8_2771_1,32.8935,130.71533,615
19201,8_2771_1,32.89382,130.71533,616
19202,8_2771_1,32.89401,130.71534,617
19203,8_2771_1,32.89415,130.71533,618
19204,8_2771_1,32.8942,130.71531,619
19205,8_2771_1,32.89423,130.71528,620
19206,8_2771_1,32.89425,130.71527,621
19207,8_2771_1,32.89426,130.71525,622
19208,8_2771_1,32.89426,130.71523,623
19209,8_2771_1,32.89427,130.71521,624
19210,8_2771_1,32.89429,130.71514,625
19211,8_2771_1,32.89436,130.71453,626
19212,8_2771_1,32.89436,130.71442,627
19213,8_2771_1,32.89437,130.71436,628
19214,8_2771_1,32.89436,130.71426,629
19215,8_2771_1,32.89436,130.71416,630
19216,8_2771_1,32.89418,130.71256,631
19217,8_2771_1,32.89418,130.71253,632
19218,8_2771_1,32.89416,130.71238,633
19219,8_2771_1,32.89416,130.71223,634
19220,8_2771_1,32.89417,130.71219,635
19221,8_2771_1,32.89417,130.71215,636
19222,8_2771_1,32.89419,130.71211,637
19223,8_2771_1,32.8942,130.71206,638
19224,8_2771_1,32.89423,130.71201,639
19225,8_2771_1,32.89425,130.71196,640
19226,8_2771_1,32.89431,130.71187,641
19227,8_2771_1,32.89434,130.71184,642
19228,8_2771_1,32.89439,130.7118,643
19229,8_2771_1,32.89441,130.71179,644
19230,8_2771_1,32.89446,130.71175,645
19231,8_2771_1,32.89453,130.71172,646
19232,8_2771_1,32.89457,130.71171,647
19233,8_2771_1,32.89479,130.71169,648
19234,8_2771_1,32.89519,130.71169,649
